,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006485829362645745,102.0,0.0,50,0.05,300
1,1,0.027359374915249646,114.0,2.0,50,0.05,300
2,2,0.02944566693622619,116.0,4.0,50,0.05,300
3,3,0.03148174996022135,120.0,6.0,50,0.05,300
4,4,0.033378666965290904,120.0,7.0,50,0.05,300
5,5,0.03532312496099621,122.0,9.0,50,0.05,300
6,6,0.03725829196628183,124.0,11.0,50,0.05,300
7,7,0.03912091697566211,124.0,12.0,50,0.05,300
8,8,0.041031125001609325,132.0,14.0,50,0.05,300
9,9,0.04288287495728582,132.0,15.0,50,0.05,300
10,10,0.0447421669960022,132.0,16.0,50,0.05,300
11,11,0.050119874998927116,132.0,17.0,50,0.05,300
12,12,0.055638707941398025,134.0,19.0,50,0.05,300
13,13,0.05770645791199058,138.0,21.0,50,0.05,300
14,14,0.05961141700390726,138.0,22.0,50,0.05,300
15,15,0.061527666985057294,142.0,24.0,50,0.05,300
16,16,0.06340333295520395,142.0,25.0,50,0.05,300
17,17,0.0652563750045374,142.0,26.0,50,0.05,300
18,18,0.06712541694287211,142.0,27.0,50,0.05,300
19,19,0.06898116692900658,142.0,28.0,50,0.05,300
20,20,0.07082929194439203,142.0,29.0,50,0.05,300
21,21,0.07272745796944946,144.0,31.0,50,0.05,300
22,22,0.07457295793574303,144.0,32.0,50,0.05,300
23,23,0.07642325002234429,144.0,33.0,50,0.05,300
24,24,0.07826204202137887,144.0,34.0,50,0.05,300
25,25,0.08017920795828104,146.0,36.0,50,0.05,300
26,26,0.0820302499923855,146.0,37.0,50,0.05,300
27,27,0.08386637491639704,146.0,38.0,50,0.05,300
28,28,0.08573587494902313,146.0,39.0,50,0.05,300
29,29,0.08757520793005824,146.0,40.0,50,0.05,300
30,30,0.08942970796488225,146.0,41.0,50,0.05,300
31,31,0.09127804194577038,146.0,42.0,50,0.05,300
32,32,0.09311466699000448,146.0,43.0,50,0.05,300
33,33,0.09494874998927116,146.0,44.0,50,0.05,300
34,34,0.09706066700164229,146.0,45.0,50,0.05,300
35,35,0.10295612493064255,146.0,46.0,50,0.05,300
36,36,0.10768991697113961,146.0,47.0,50,0.05,300
37,37,0.10965150000993162,146.0,48.0,50,0.05,300
38,38,0.11152620799839497,146.0,49.0,50,0.05,300
39,39,0.11339516693260521,146.0,50.0,50,0.05,300
40,40,0.1152572080027312,146.0,51.0,50,0.05,300
41,41,0.117127624922432,146.0,52.0,50,0.05,300
42,42,0.11899649992119521,146.0,53.0,50,0.05,300
43,43,0.12084566697012633,146.0,54.0,50,0.05,300
44,44,0.12269975000526756,146.0,55.0,50,0.05,300
45,45,0.1246193329570815,148.0,57.0,50,0.05,300
46,46,0.12648379197344184,148.0,58.0,50,0.05,300
47,47,0.1283635830041021,148.0,59.0,50,0.05,300
48,48,0.130216124933213,148.0,60.0,50,0.05,300
49,49,0.132081083022058,148.0,61.0,50,0.05,300
50,50,0.13394766696728766,148.0,62.0,50,0.05,300
51,51,0.13579387497156858,148.0,63.0,50,0.05,300
52,52,0.1376688330201432,148.0,64.0,50,0.05,300
53,53,0.1395225829910487,148.0,65.0,50,0.05,300
54,54,0.1414280419703573,150.0,67.0,50,0.05,300
55,55,0.14566408295650035,150.0,68.0,50,0.05,300
56,56,0.15372299996670336,150.0,69.0,50,0.05,300
57,57,0.15832891699392349,150.0,70.0,50,0.05,300
58,58,0.16021287499461323,150.0,71.0,50,0.05,300
59,59,0.16208095801994205,150.0,72.0,50,0.05,300
60,60,0.1639481249731034,150.0,73.0,50,0.05,300
61,61,0.16581020795274526,150.0,74.0,50,0.05,300
62,62,0.16859545791521668,152.0,76.0,50,0.05,300
63,63,0.17456870793830603,152.0,77.0,50,0.05,300
64,64,0.1790427080122754,152.0,78.0,50,0.05,300
65,65,0.18092604202684015,152.0,79.0,50,0.05,300
66,66,0.18279312492813915,152.0,80.0,50,0.05,300
67,67,0.1846680419985205,152.0,81.0,50,0.05,300
68,68,0.18653420801274478,152.0,82.0,50,0.05,300
69,69,0.1883977500256151,152.0,83.0,50,0.05,300
70,70,0.19025633297860622,152.0,84.0,50,0.05,300
71,71,0.19212145800702274,152.0,85.0,50,0.05,300
72,72,0.19397199992090464,152.0,86.0,50,0.05,300
73,73,0.19583358301315457,152.0,87.0,50,0.05,300
74,74,0.19768070802092552,152.0,88.0,50,0.05,300
75,75,0.1995352079393342,152.0,89.0,50,0.05,300
76,76,0.2013924999628216,152.0,90.0,50,0.05,300
77,77,0.20324329193681479,152.0,91.0,50,0.05,300
78,78,0.2083639579359442,152.0,92.0,50,0.05,300
