,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0004032920114696026,12.0,0.0,True,250,0.1,300
1,1,0.019977834075689316,24.0,2.0,True,250,0.1,300
2,2,0.0258478750474751,28.0,4.0,True,250,0.1,300
3,3,0.03303100005723536,28.0,5.0,True,250,0.1,300
4,4,0.04182154207956046,28.0,6.0,True,250,0.1,300
5,5,0.05084566702134907,28.0,7.0,True,250,0.1,300
6,6,0.061314792023040354,28.0,8.0,True,250,0.1,300
7,7,0.07174945902079344,28.0,9.0,True,250,0.1,300
8,8,0.08157454209867865,28.0,10.0,True,250,0.1,300
9,9,0.09242537501268089,28.0,11.0,True,250,0.1,300
10,10,0.10100683406926692,28.0,12.0,True,250,0.1,300
11,11,0.10981200006790459,28.0,13.0,True,250,0.1,300
12,12,0.11844612506683916,28.0,14.0,True,250,0.1,300
13,13,0.12680641701444983,28.0,15.0,True,250,0.1,300
14,14,0.1340889590792358,28.0,16.0,True,250,0.1,300
15,15,0.14844054204877466,28.0,17.0,True,250,0.1,300
16,16,0.15612533409148455,28.0,18.0,True,250,0.1,300
17,17,0.1711244590114802,28.0,19.0,True,250,0.1,300
18,18,0.1803734590066597,28.0,20.0,True,250,0.1,300
19,19,0.1876771670067683,28.0,21.0,True,250,0.1,300
20,20,0.19671979208942503,28.0,22.0,True,250,0.1,300
21,21,0.20673258404713124,28.0,23.0,True,250,0.1,300
22,22,0.21419879200402647,28.0,24.0,True,250,0.1,300
23,23,0.22174645902123302,28.0,25.0,True,250,0.1,300
24,24,0.22941545909270644,28.0,26.0,True,250,0.1,300
25,25,0.24314141704235226,28.0,27.0,True,250,0.1,300
26,26,0.25074041704647243,28.0,28.0,True,250,0.1,300
27,27,0.2596008339896798,28.0,29.0,True,250,0.1,300
28,28,0.2725479170912877,28.0,30.0,True,250,0.1,300
29,29,0.28097391698975116,28.0,31.0,True,250,0.1,300
30,30,0.2967451250879094,28.0,32.0,True,250,0.1,300
31,31,0.31027441704645753,28.0,33.0,True,250,0.1,300
32,32,0.3188677500002086,28.0,34.0,True,250,0.1,300
33,33,0.32746912504080683,28.0,35.0,True,250,0.1,300
34,34,0.3362160420510918,28.0,36.0,True,250,0.1,300
35,35,0.34614295908249915,28.0,37.0,True,250,0.1,300
36,36,0.3535680420463905,28.0,38.0,True,250,0.1,300
37,37,0.36298887501470745,28.0,39.0,True,250,0.1,300
38,38,0.3703180840238929,28.0,40.0,True,250,0.1,300
39,39,0.3774127500364557,28.0,41.0,True,250,0.1,300
40,40,0.38462362508289516,28.0,42.0,True,250,0.1,300
41,41,0.39246658398769796,28.0,43.0,True,250,0.1,300
42,42,0.4049716250738129,28.0,44.0,True,250,0.1,300
