,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00020054192282259464,4.0,0.0,0.1,300
1,1,0.028517749975435436,5.0,2.0,0.1,300
2,2,0.02859129197895527,5.0,3.0,0.1,300
3,3,0.028616833966225386,5.0,4.0,0.1,300
4,4,0.02864266699180007,6.0,6.0,0.1,300
5,5,0.028664583922363818,6.0,7.0,0.1,300
6,6,0.028686166973784566,6.0,8.0,0.1,300
7,7,0.028707624995149672,6.0,9.0,0.1,300
8,8,0.028732458944432437,7.0,11.0,0.1,300
9,9,0.028759583947248757,7.0,12.0,0.1,300
10,10,0.02878229191992432,7.0,13.0,0.1,300
11,11,0.028804666944779456,7.0,14.0,0.1,300
12,12,0.028833374963141978,8.0,16.0,0.1,300
13,13,0.028863083920441568,9.0,18.0,0.1,300
14,14,0.02888949995394796,9.0,19.0,0.1,300
15,15,0.02891591691877693,9.0,20.0,0.1,300
16,16,0.028939791955053806,9.0,21.0,0.1,300
17,17,0.028963749995455146,9.0,22.0,0.1,300
18,18,0.02899291692301631,9.0,23.0,0.1,300
19,19,0.02902091690339148,10.0,25.0,0.1,300
20,20,0.029044833965599537,10.0,26.0,0.1,300
21,21,0.02906916697975248,10.0,27.0,0.1,300
22,22,0.02909570897463709,10.0,28.0,0.1,300
23,23,0.029120166902430356,10.0,29.0,0.1,300
24,24,0.029144999920390546,10.0,30.0,0.1,300
25,25,0.029170499998144805,10.0,31.0,0.1,300
26,26,0.029196041985414922,10.0,32.0,0.1,300
27,27,0.029221458942629397,10.0,33.0,0.1,300
28,28,0.02924712491221726,10.0,34.0,0.1,300
29,29,0.029273124993778765,10.0,35.0,0.1,300
30,30,0.029298916924744844,10.0,36.0,0.1,300
31,31,0.029325291980057955,10.0,37.0,0.1,300
32,32,0.02935216692276299,10.0,38.0,0.1,300
33,33,0.029381041997112334,10.0,39.0,0.1,300
34,34,0.029408874921500683,10.0,40.0,0.1,300
35,35,0.02943979192059487,10.0,41.0,0.1,300
36,36,0.02946783392690122,10.0,42.0,0.1,300
